isocode,motorway,pmary,secondary,tertiary,trunk,residential,unclassified,serviceother,total,wfb_total_km,wfb_paved_km,wfb_unpaved_km,wfb_year,wfb_years_old,wfb_name,wfb_notes,diff,diff_div_yrs,pct_change,growth_rate,comparable
RE,0,162077,45395,30137,170629,276479,89581,46359,820658,,,,,,REUNION,,,,,,
RO,143161,1712843,4057437,3124616,771790,4102688,6842238,848463,21603234,84185,49873,34312,2012,4,ROMANIA,Paved includes 337 km of expressways,21519049.38,5379762.344,25561.61905,6390.404763,
RS,275410,1081815,1577674,1218875,27425,1816159,2327997,1210388,9535744,44248,28000,16248,2010,6,SERBIA,,9491495.875,1581915.979,21450.678,3575.112999,
RU,208008,14607945,14261665,39383328,10537469,29005412,79491432,25735422,213230681,1283387,927721,355666,2012,4,RUSSIA,Paved includes 39143 km of expressways,211947294.3,52986823.56,16514.68294,4128.670736,
RW,0,95653,159831,490391,99347,104889,132265,167336,1249711,4700,1207,3493,2012,4,RWANDA,,1245010.625,311252.6563,26489.59574,6622.398936,
SA,832161,2090935,1997498,3054877,2766155,3305784,1222750,1184771,16454930,221372,47529,173843,2006,10,SAUDI ARABIA,Paved includes 3891 km of expressways,16233558.25,1623355.825,7333.157762,733.3157762,
SB,0,22129,3826,8969,0,18509,23432,72969,149834,1390,34,1356,2011,5,SOLOMON ISLANDS,includes 920 km of private plantation roads,148443.875,29688.775,10679.42446,2135.884892,
SC,0,0,0,0,0,0,5779,290,6069,508,490,18,2010,6,SEYCHELLES,,5560.75,926.7916667,1094.685039,182.4475066,
SD,0,266010,289765,489491,334621,1242605,489561,650904,3762956,11900,4320,7580,2000,16,SUDAN,,3751056.25,234441.0156,31521.47899,1970.092437,
SE,2051775,5284231,2873432,8571484,2539704,3845336,13233146,6956968,45356076,579564,135444,444412,2010,6,SWEDEN,Total includes 1913 km of expressways and 104705 km of state roads 433034 km of private roads and 41825 km of municipal roads,44776512.25,7462752.042,7725.896018,1287.649336,
SH,0,167423,0,22673,0,0,0,0,190095,198,168,30,2002,14,SAINT HELENA ASCENSION AND TRISTAN DA CUNHA,Total across three islands Saint Helena 138 km Ascension 40 km Tristan da Cunha 20 km,189897.375,13564.09821,95907.57576,6850.541126,
SI,99317,94498,186684,195016,14617,8432,3451,2552,604567,38985,38985,,2012,4,SLOVENIA,Paved includes 769 km of expressways,565582.125,141395.5313,1450.768244,362.692061,
SK,67439,287862,437755,893206,4242,1427627,5748727,222224,9089082,54869,,,2012,4,SLOVAKIA,Total includes local roads national roads and 420 km of highways,9034212.625,2258553.156,16465.05859,4116.264649,
SL,0,29420,165931,299460,67637,71420,1975660,1808466,4417994,11300,904,10396,2002,14,SIERRA LEONE,,4406693.5,314763.8214,38997.29204,2785.52086,
SN,58919,858945,180496,790472,44835,1817747,1317129,384096,5452639,15000,5300,9700,2015,1,SENEGAL,Paved includes 7 km of expressways,5437638.875,5437638.875,36250.92667,36250.92667,
SO,0,678100,430761,367420,0,158634,9184416,522231,11341563,22100,2608,19492,2000,16,SOMALIA,,11319463.13,707466.4453,51219.28959,3201.2056,
SR,0,235320,31968,30182,0,72130,100436,11101,481137,4304,1130,3174,2003,13,SURINAME,,476832.5,36679.42308,11078.83364,852.2179725,
SS,0,387316,517335,497926,16556,147573,1511853,564766,3643325,7000,,,2012,4,SOUTH SUDAN,Most of the road network is unpaved and much of it is in disrepair; a 192-km paved road between the capital Juba and Nimule on the Ugandan border was constructed with USAID funds in 2012,3636325.125,909081.2813,51947.5,12986.875,
ST,0,4792,0,0,0,165,3965,1167,10088,320,218,102,2000,16,SAO TOME AND PRINCIPE,,9768.375,610.5234375,3052.5,190.78125,
SV,0,46611,47816,185635,59811,502453,196188,134207,1172722,6918,3247,3671,2010,6,EL SALVADOR,Paved includes 341 km of expressways,1165804.125,194300.6875,16851.74906,2808.624843,
SY,28538,344986,748626,1737872,221252,1382649,721026,1717292,6902240,69873,63060,6813,2010,6,SYRIA,,6832367.125,1138727.854,9778.264852,1629.710809,
SZ,322,42238,107055,236336,17711,61987,512037,340414,1318100,3594,1078,2516,2002,14,SWAZILAND,,1314506.375,93893.3125,36575.01391,2612.500994,
TC,0,23369,16491,14718,0,3259,9164,4442,71443,121,24,97,2003,13,TURKS AND CAICOS ISLANDS,,71322.375,5486.336538,58943.80165,4534.138589,
TD,0,355018,478048,519280,34105,168560,1252737,439158,3246907,40000,,,2011,5,CHAD,Consists of 25000 km of national and regional roads and 15000 km of local roads; 206 km of urban roads are paved,3206906.5,641381.3,8017.2675,1603.4535,
TF,0,0,0,0,0,0,5093,0,5093,,,,,,FRENCH SOUTHERN TERRITORIES,,,,,,
TG,0,306130,366097,645590,0,63624,311239,363603,2056283,11652,2447,9205,2007,9,TOGO,,2044630.625,227181.1806,17547.46825,1949.718694,
TH,62272,2832285,4317938,8158026,2145819,3214881,3796185,4029802,28557208,180053,,,2006,10,THAILAND,Total includes 450 km of expressways,28377155,2837715.5,15760.44554,1576.044554,
TJ,0,216230,157303,427702,188039,449944,343727,272589,2055534,27767,,,2000,16,TAJIKISTAN,,2027766.5,126735.4063,7302.794684,456.4246678,
TK,0,0,0,0,0,0,499,0,499,,,,,,TOKELAU,,,,,,
TL,0,160333,29676,54268,0,59201,86911,60172,450560,6040,2600,3440,2005,11,TIMOR-LESTE,,444520.125,40410.92045,7359.602649,669.0547863,
TM,0,374543,119560,324251,929179,429770,285156,210646,2673105,58592,47577,11015,2002,14,TURKMENISTAN,,2614512.625,186750.9018,4462.235459,318.7311042,
TN,356570,2732862,636597,807146,324558,513533,1177297,326106,6874668,19418,14756,4662,2010,6,TUNISIA,Paved includes 357 km of expressways,6855250.25,1142541.708,35303.5843,5883.930717,
TO,0,203786,0,0,0,0,0,0,203786,680,184,496,2011,5,TONGA,,203106.25,40621.25,29868.52941,5973.705882,
TR,408726,4183150,4225285,22032232,4936215,8288506,7310931,2274206,53659251,385748,352268,33486,2012,4,TURKEY,Paved includes 2127 km of expressways,53273503.38,13318375.84,13810.44179,3452.610448,
TT,48544,337879,356602,319003,75091,403576,185472,66777,1792943,8320,4252,4068,2001,15,TRINIDAD AND TOBAGO,,1784622.875,118974.8583,21449.79567,1429.986378,
TV,0,6073,0,0,0,0,1019,0,7092,8,8,,2011,5,TUVALU,,7084,1416.8,88550,17710,
TW,345590,1363801,734815,2479262,251997,956230,3017233,628909,9777837,42520,42078,442,2013,3,TAIWAN,,9735317,3245105.667,22895.85372,7631.951239,
TZ,0,1034179,2095615,2229748,1824836,660301,1166194,2348567,11359438,86472,7092,79380,2010,6,TANZANIA,,11272965.88,1878827.646,13036.55056,2172.758427,
UA,18660,3056121,3433584,7574874,1647538,7794137,13120696,7270810,43916420,169694,166095,3599,2012,4,UKRAINE,Paved includes 17 km of expressways,43746725.88,10936681.47,25779.77182,6444.942956,
UG,1034,577293,1141952,2016222,109019,441184,761895,3399116,8447714,20000,3264,16736,2011,5,UGANDA,Total excludes local roads,8427713.5,1685542.7,42138.57,8427.714,no
US,38342360,65506060,70977744,95487392,27853366,417451008,172491120,24466588,912575638,6586610,4304715,2281895,2012,4,UNITED STATES,Paved includes 76334 km of expressways,905989028,226497257,13755.01249,3438.753122,
UY,0,270107,584778,1003758,559869,703297,2128780,392270,5642858,77732,7743,69989,2010,6,URUGUAY,,5565126.125,927521.0208,7159.375804,1193.229301,
UZ,0,356932,430738,714325,335017,1774990,1600846,1794021,7006869,86496,75511,10985,2000,16,UZBEKISTAN,,6920372.625,432523.2891,8000.801193,500.0500746,
VC,0,8213,0,3550,0,10874,17549,2755,42940,829,580,249,2003,13,SAINT VINCENT AND THE GRENADINES,,42111,3239.307692,5079.73462,390.7488169,
VE,968221,2346681,1918724,1819920,1370671,4104047,1686467,943675,15158405,96189,,,2014,2,VENEZUELA,,15062216.13,7531108.063,15658.97972,7829.489859,
VG,0,19175,753,4631,0,11654,14566,4605,55384,200,200,,2007,9,BRITISH VIRGIN ISLANDS,,55183.625,6131.513889,27592,3065.777778,
VN,95551,1592087,1567296,1986398,639259,2623152,1395867,1317906,11217516,195468,148338,47130,2013,3,VIETNAM,,11022048.38,3674016.125,5638.79919,1879.59973,
VU,0,23933,9690,12150,0,10325,126621,76436,259155,1070,256,814,2000,16,VANUATU,,258084.5,16130.28125,24120.09346,1507.505841,
WS,0,4179,0,0,0,0,4681,0,8860,2337,332,2005,2001,15,SAMOA,,6523.25,434.8833333,279.118528,18.60790187,
XK,4276,15096,54253,30063,0,232445,186382,66514,589028,2003,1883,120,2012,4,KOSOVO,Paved includes 38 km of expressways,587025.25,146756.3125,29307.28907,7326.822267,
YE,600,1608140,324714,295184,379771,51140,209104,167230,3035883,71300,6200,65100,2005,11,YEMEN,,2964583.125,269507.5568,4157.900421,377.9909473,
YT,0,17271,7249,887,0,18382,45782,16733,106304,,,,,,MAYOTTE,,,,,,
ZA,634318,3359456,4063763,7600735,2339368,10665414,4039397,4407874,37110325,747014,158952,588062,2014,2,SOUTH AFRICA,,36363310.63,18181655.31,4867.821888,2433.910944,
ZM,0,340803,502414,1094899,430528,245522,1015692,1116459,4746316,40454,9403,31051,2005,11,ZAMBIA,,4705861.625,427805.6023,11632.62471,1057.511337,
ZW,0,1376320,1145442,2666833,1667140,1165933,1165467,2124270,11311404,97267,18481,78786,2002,14,ZIMBABWE,,11214137,801009.7857,11529.23088,823.5164914,
,35034,1456566,503544,636281,308540,547500,967750,336510,4791723,,,,,,,,,,,,
