isocode,motorway,pmary,secondary,tertiary,trunk,residential,unclassified,serviceother,vtotal,diff,diff_div_years,pct_change,growth_rate,w_wfb_total_km,w_wfb_paved_km,w_wfb_unpaved_km,w_wfb_year,w_wfb_years_old,w_wfb_name,w_wfb_notes,w_comparable
SR,0,83782.875,37412.75,18469.5,0,7523.5,131100.25,17420.75,295709.625,291405.625,22415.8173076923,6770.57678903346,520.81359915642,4304,1130,3174,2003,13,SURINAME,,
MT,0,143828.375,3999.5,12547,59672,38842.125,57596.375,23787,340272.375,337176.375,42147.046875,10890.7097868217,1361.33872335271,3096,2704,392,2008,8,MALTA,,
AT,411672.25,1065623.5,812038.25,939703.5,80744.5,2556664.5,15556520,2026177.375,23449143.875,23315546.875,,17452.1485325269,,133597,133597,,2016,0,AUSTRIA,Paved includes 2207 km of expressways,
IN,462208.625,25227040,14297733,33515488,20338306,9685592,5696902,9826732,119050001.625,114350977.625,114350977.625,2433.5048645208,2433.5048645208,4699024,,,2015,1,INDIA,Includes 96214 km of national highways and expressways 147800 km of state highways and 4455010 km of other roads,
BM,0,16755.75,9146,4431.125,0,57419.875,42208,4345.375,134306.125,133859.125,22309.8541666667,29946.1129753915,4991.01882923192,447,447,,2010,6,BERMUDA,Includes 225 km public roads and 222 km private roads,
BO,0,664250.25,1265553,1554903.625,3135373.5,2716738.25,2560596,4009408.75,15906823.375,15826335.375,2637722.5625,19662.975070818,3277.162511803,80488,6850,73638,2010,6,BOLIVIA,,
EG,380787,862929.5,1035409.5,1359527.75,2416320.5,3699719.5,2753983.75,643325.125,13152002.625,13014572.625,2169095.4375,9469.96480026195,1578.32746671033,137430,126742,10688,2010,6,EGYPT,Paved includes 838 km of expressways,
SV,127089.625,318299.125,249531,809732.375,11144.125,239586,37621.625,258161.5,2051165.375,2044247.375,340707.895833333,29549.687409656,4924.94790160933,6918,3247,3671,2010,6,EL SALVADOR,Paved includes 341 km of expressways,
AU,892396,6876885.5,9907458,12609359,4205173,10436405,17758850,18036292,80722818.5,79899601.5,15979920.3,9705.77642347036,1941.15528469407,823217,356343,466874,2011,5,AUSTRALIA,,
PW,0,1424,0,527.25,0,1605,5642,1607,10805.25,,,,,,,,,,PALAU,,
MA,461336.375,2195168.5,1838593.125,5945879,418383.75,896166.25,4091849,1613457.875,17460833.875,17402438.875,2900406.47916667,29801.2481804949,4966.87469674915,58395,41116,17279,2010,6,MOROCCO,Paved includes 1080 km of expressways,
KG,10423.5,669274.25,386328.25,1073160,627550.75,1590511.375,1176514.25,523311,6057073.375,6023073.375,669230.375,17714.9216911765,1968.32463235294,34000,,,2007,9,KYRGYZSTAN,,
TJ,0,488924.875,529693,973941.875,531591.5,860113,463770.25,260981.125,4109015.625,4081248.625,255078.0390625,14698.1979508049,918.637371925307,27767,,,2000,16,TAJIKISTAN,,
MW,0,71156.875,191805.75,351334.25,1021322.875,51664.375,344604.375,777138.625,2809027.125,2793577.125,558715.425,18081.4053398058,3616.28106796117,15450,6951,8499,2011,5,MALAWI,,
SO,0,411833.875,304761.25,186799.125,0,30548.125,9901063,709823.375,11544828.75,11522728.75,720170.546875,52139.0441176471,3258.69025735294,22100,2608,19492,2000,16,SOMALIA,,
QA,30140,25518.625,19163.5,51072.5,18841,67207.875,301230.875,95176.25,608350.625,598520.625,99753.4375,6088.71439471007,1014.78573245168,9830,,,2010,6,QATAR,,
ID,428680.375,6044344,4828714,7660552,2740947.5,5462097.5,2102553.75,3461974.75,32729863.875,32233256.875,6446651.375,6490.69724651485,1298.13944930297,496607,283102,213505,2011,5,INDONESIA,,
KW,258494.375,119858.875,461444.125,502445.125,114623,797685.875,109611.875,146049.875,2510213.125,2503605.125,417267.520833333,37887.4867584746,6314.58112641243,6608,,,2010,6,KUWAIT,,
CO,0,3340477.25,1831761.375,2782711.5,2473641.75,2160988.75,3101360.25,1574626.25,17265567.125,17060712.125,17060712.125,8328.18926801884,8328.18926801884,204855,,,2015,1,COLOMBIA,,
GW,0,121,0,18960.25,0,1169,94668.875,46568.625,161487.75,158032.75,11288.0535714286,4574.03039073806,326.71645648129,3455,965,2490,2002,14,GUINEA-BISSAU,,
VC,0,47218,11781.25,6797.5,0,0,0,0,65796.75,64967.75,4997.51923076923,7836.88178528347,602.837060406421,829,580,249,2003,13,SAINT VINCENT AND THE GRENADINES,,
UY,0,236267.875,493838.125,497670.25,417651.375,1109940.125,2506652.5,630609.125,5892629.375,5814897.375,969149.5625,7480.69955102146,1246.78325850358,77732,7743,69989,2010,6,URUGUAY,,
UG,0,540031,713952,1101426.875,24251.75,152547.25,613065.25,1643005.75,4788279.875,4768279.875,953655.975,23841.399375,4768.279875,20000,3264,16736,2011,5,UGANDA,Total excludes local roads,no
BA,26786.25,309080.5,393955.25,361127.25,0,670901.25,1889661.625,1303444.25,4954956.375,4932030.375,822005.0625,21512.8255037948,3585.47091729914,22926,19426,3500,2010,6,BOSNIA AND HERZEGOVINA,Paved includes 4652 km of interurban roads,
FO,0,7970.625,565.875,0,0,4691,3214.125,0,16441.625,15481.625,15481.625,1612.66927083333,1612.66927083333,960,,,2015,1,FAROE ISLANDS,,
GA,0,1440673.875,80376.375,115154.5,25919,0,102030.5,87661.5,1851815.75,1842645.75,204738.416666667,20094.2829880044,2232.69810977826,9170,1097,8073,2007,9,GABON,,
NO,13373.375,4398458,1930081.25,459092.75,1625619.875,1366765.75,5160557.5,2185979.75,17139928.25,17046058.25,5682019.41666667,18159.218333866,6053.07277795533,93870,75754,18116,2013,3,NORWAY,Total includes 393 km of expressways,
IT,1914437.5,5683142,5655971,8522480,937077.625,8589227,25379636,11400878,68082849.125,67595149.125,7510572.125,13859.9854675005,1539.99838527783,487700,487700,,2007,9,ITALY,Paved includes 6700 km of expressways,
GF,0,67269.625,55347.75,34860.5,0,2291,181591.875,13279.25,354640,,,,,,,,,,FRENCH GUIANA,,
GB,1075844,4773053,4973685,8328128,4325071,9484268,22997636,8445380,64403065,64008637,9144091,16228.2183313558,2318.3169044794,394428,394428,,2009,7,UNITED KINGDOM,Paved includes 3519 km of expressways,
BZ,0,54909.5,7158.375,49547.5,0,93491.875,117837.625,114903.25,437848.125,434978.125,86995.625,15156.0322299652,3031.20644599303,2870,488,2382,2011,5,BELIZE,,
TF,0,0,14588.875,0,0,0,23973.375,0,38562.25,,,,,,,,,,FRENCH SOUTHERN TERRITORIES,,
TG,0,239103,250960.375,519326.75,0,85579.75,962237.5,992624.375,3049831.75,3038179.75,337575.527777778,26074.3198592516,2897.14665102796,11652,2447,9205,2007,9,TOGO,,
AR,303784.25,8351068.5,3392468,3361506.5,4488000,10895311,2795190.25,14787779,48375107.5,48143733.5,4011977.79166667,20807.7543284898,1733.97952737415,231374,69412,161962,2004,12,ARGENTINA,Paved includes 734 km of expressways,
LB,168573.5,851986.625,1109455.625,1427946.25,76871.625,26299.5,21737.625,6093.375,3688964.125,3681994.125,334726.738636364,52826.3145624103,4802.39223294639,6970,,,2005,11,LEBANON,Total includes 170 km of expressways,
ER,0,212948.75,194590.75,133874.125,214318.125,369416.625,172334,109046.625,1406529,1402519,87657.4375,34975.536159601,2185.97100997506,4010,874,3136,2000,16,ERITREA,,
MU,11831.875,13336.25,20081,21389.5,446.625,145049.375,16202.875,20628.125,248965.625,246816.625,61704.15625,11485.1849697534,2871.29624243834,2149,2149,,2012,4,MAURITIUS,Paved includes 75 km of expressways,
SE,714740.875,2512147.25,3305669,9508502,2188800.5,3591116.25,11058491,6763804.5,39643271.375,39063707.375,6510617.89583333,6740.18872376476,1123.36478729413,579564,135444,444412,2010,6,SWEDEN,Total includes 1913 km of expressways and 104705 km of state roads 433034 km of private roads and 41825 km of municipal roads,
SI,35117.125,59015.875,83635.125,234914.625,0,225037.5,1043482.625,660847.375,2342050.25,2303065.25,575766.3125,5907.56765422598,1476.8919135565,38985,38985,,2012,4,SLOVENIA,Paved includes 769 km of expressways,
LA,0,1938843.375,450781.25,1044875.375,34792.875,203528.375,1243186.25,655243.625,5571251.125,5531683.125,614631.458333333,13980.1939066923,1553.35487852136,39568,5415,34171,2007,9,LAOS,,
SY,129082.75,1866177,1092918.875,3116247.5,1279967.125,1493031.375,749630.125,2285220.25,12012275,11942402,1990400.33333333,17091.5833011321,2848.59721685534,69873,63060,6813,2010,6,SYRIA,,
PA,96388.75,326876.125,251813.75,438704.625,168691.5,1048780.375,279661.875,200315.875,2811232.875,2796095.875,466015.979166667,18471.9288828698,3078.65481381163,15137,6351,8786,2010,6,PANAMA,,
GH,32294.5,841654.125,704099.625,2130524.5,142257,282126.5,288749.875,376351.375,4798057.5,4688542.5,669791.785714286,4281.18750856047,611.598215508639,109515,13787,95728,2009,7,GHANA,,
BT,289.5,379529,6957.5,59538,154547.75,3245,78475,99056.5,781638.25,771060.25,257020.083333333,7289.28200037814,2429.76066679271,10578,2975,7603,2013,3,BHUTAN,Paved includes 2180 km of national highways,
HT,0,171563.125,155519.625,99683.375,0,218457.375,836865.75,468066.125,1950155.375,1945889.375,277984.196428571,45613.9093999062,6516.27277141518,4266,768,3498,2009,7,HAITI,,
BJ,0,384724.875,291126.5,898745.875,487.75,679334,227078.5,1200268,3681765.5,3665765.5,366576.55,22911.034375,2291.1034375,16000,1400,14600,2006,10,BENIN,,
BG,222962.625,484519.875,529374,1665015.625,40179.375,1916669.625,2198475.75,1039935.625,8097132.5,8077620.5,1615524.1,41398.2190446904,8279.64380893809,19512,19235,277,2011,5,BULGARIA,Paved includes 458 km of expressways and total does not include Category IV local roads,no
TH,112921.375,6055990,3645415,6366259,5980642,5016766,4316347,5381003.5,36875343.875,36695290.875,3669529.0875,20380.2718505107,2038.02718505107,180053,,,2006,10,THAILAND,Total includes 450 km of expressways,
MR,0,275466.625,52347,339505.5,314118.375,101256.75,235018,323572.875,1641285.125,1630657.125,271776.1875,15343.0290270982,2557.17150451637,10628,3158,7470,2010,6,MAURITANIA,,
DO,19001.25,76142.625,122080,155451.125,24583.5,660637.75,331989.625,514292,1904177.875,1884472.875,134605.205357143,9563.42489215935,683.101778011382,19705,9872,9833,2002,14,DOMINICAN REPUBLIC,,
FM,0,0,0,0,0,366.5,0,0,366.5,-21.5,-21.5,-5.54123711340206,-5.54123711340206,388,184,204,2015,1,MICRONESIA FEDERATED STATES OF,,
OM,278149.5,457431.125,459634.375,1048203.75,436785.5,759750.125,1012367.5,673156.5,5125478.375,5065248.375,1266312.09375,8409.84289390669,2102.46072347667,60230,29685,30545,2012,4,OMAN,Paved includes 1943 km of expressways,
MK,165973,226551.75,1009272,839673.375,9860.75,44470.625,162184.375,85581.875,2543567.75,2529385.75,1264692.875,17835.1836835425,8917.59184177126,14182,9633,4549,2014,2,MACEDONIA,Total includes 242 km of expressways,
PY,0,238704.25,97836,810442.75,13633,148857.375,1226699.75,449690.375,2985863.5,2953804.5,492300.75,9213.65139274463,1535.60856545744,32059,4860,27199,2010,6,PARAGUAY,,
GR,319380.25,1165667.75,2483741.25,3599578,145876.875,3691991.5,8883404,1924101,22213740.625,22096780.625,3682796.77083333,18892.5962936047,3148.76604893411,116960,41357,75603,2010,6,GREECE,Paved includes 1091 km of expressways,
MD,0,237898.625,264720.625,204439.875,118726.5,825696.625,1062412.125,64859.75,2778754.125,2769402.125,692350.53125,29612.939745509,7403.23493637725,9352,8835,517,2012,4,MOLDOVA,,
EC,105910.75,1308248.75,1536675.5,3301726.5,791866.75,1516555.875,1268938.125,762807.5,10592729.75,10549059.75,1172117.75,24156.3081062514,2684.03423402794,43670,6472,37198,2007,9,ECUADOR,,
MM,267657.25,1594140.125,1452067.875,1266417.625,1620990.625,1218998.25,475460.625,1006693.75,8902426.125,8868049.125,1478008.1875,25796.4602059517,4299.41003432528,34377,,,2010,6,BURMA,Includes 358 km of expressways,
CA,3213190.25,14459831,11187557,25303856,5849723,18136864,27156412,21931576,127239009.25,126196709.25,25239341.85,12107.5227141898,2421.50454283795,1042300,415600,626700,2011,5,CANADA,Paved includes 17000 km of expressways,
VU,0,67290,84005.125,61510.875,0,17944.5,152857.875,75198.75,458807.125,457737.125,28608.5703125,42779.1705607477,2673.69816004673,1070,256,814,2000,16,VANUATU,,
SL,0,151243.125,201508.125,445710.5,48355.625,127664.75,1347759.625,1384880.375,3707122.125,3695822.125,263987.294642857,32706.3904867257,2336.17074905183,11300,904,10396,2002,14,SIERRA LEONE,,
SK,132490.75,425731.875,363062.625,1060913.625,8867,541975.75,2756192.5,192682.875,5481917,5427048,1356762,9890.91836920666,2472.72959230166,54869,,,2012,4,SLOVAKIA,Total includes local roads national roads and 420 km of highways,
TC,0,1553,5828.75,6379.375,0,31914.875,36702,14648.125,97026.125,96905.125,7454.24038461538,80086.8801652893,6160.52924348379,121,24,97,2003,13,TURKS AND CAICOS ISLANDS,,
FK,0,15583.625,0,0,0,1117,118314,15420.75,150435.375,149995.375,18749.421875,34089.8579545455,4261.23224431818,440,50,390,2008,8,FALKLAND ISLANDS (ISLAS MALVINAS),,
LY,0,935202.25,633314.625,515998,1682134.875,734742.25,499711.375,603740,5604843.375,5504819.375,423447.644230769,5503.49853535152,423.346041180886,100024,57214,42810,2003,13,LIBYA,,
XK,23185.5,55404.75,93023.625,88732,40308,683294.875,434986.5,127644.125,1546579.375,1544576.375,386144.09375,77113.1490264603,19278.2872566151,2003,1883,120,2012,4,KOSOVO,Paved includes 38 km of expressways,
CR,0,287518.625,478864.125,527937.5,99040.125,1947354.5,369853,467586.875,4178154.75,4139136.75,689856.125,10608.2750269107,1768.04583781844,39018,10133,28885,2010,6,COSTA RICA,,
MX,2512805,7636348,4919324,6773992,2633247.5,12135121,4707145,4112134,45430116.5,45052456.5,11263114.125,11929.3694063443,2982.34235158608,377660,137544,240116,2012,4,MEXICO,Paved includes 7176 km of expressways,
TK,0,0,0,0,0,0,430.5,0,430.5,,,,,,,,,,TOKELAU,,
TW,104092.875,537525.5,276355.5,1005964.25,89811.125,995351.375,2327731.25,1039100.125,6375932,6333412,2111137.33333333,14895.136406397,4965.045468799,42520,42078,442,2013,3,TAIWAN,,
JM,53256.875,100756,80900.625,201014.375,0,346375.125,66167,242128.125,1090598.125,1068477.125,213695.425,4830.1483884092,966.029677681841,22121,16148,5973,2011,5,JAMAICA,Includes 44 km of expressways,
BS,0,107030.875,55141.25,56863.25,0,154107.125,173048.5,69843.25,616034.25,613334.25,122666.85,22716.0833333333,4543.21666666667,2700,1620,1080,2011,5,BAHAMAS THE,,
RE,0,33519.875,103871,91352.5,27516.125,277472,326968.875,152992.5,1013692.875,,,,,,,,,,REUNION,,
UA,51389.625,2034109.75,3657057.25,8337840,1267941.375,9948659,16386852,7147038,48830887,48661193,12165298.25,28675.8477023348,7168.9619255837,169694,166095,3599,2012,4,UKRAINE,Paved includes 17 km of expressways,
TN,34950.375,675003.375,529141.5,733166.75,92819.375,575998.875,1063768.5,555803.25,4260652,4241234,706872.333333333,21841.7653723349,3640.29422872249,19418,14756,4662,2010,6,TUNISIA,Paved includes 357 km of expressways,
MH,0,0,0,0,0,0,4001,0,4001,1973,219.222222222222,97.2879684418146,10.8097742713127,2028,75,,2007,9,MARSHALL ISLANDS,Roads are mostly unimproved,
CK,0,0,0,0,0,1918.5,107,1789.75,3815.25,3495.25,268.865384615385,1092.265625,84.0204326923077,320,33,287,2003,13,COOK ISLANDS,,
ZW,0,311674.5,805208.625,1982151.125,454850.25,306816.125,1034041,1570106.875,6464848.5,6367581.5,454827.25,6546.49727040003,467.606947885717,97267,18481,78786,2002,14,ZIMBABWE,,
MV,0,8940.625,676.5,8974,0,44734.25,17412.5,1635,82372.875,82284.875,27428.2916666667,93505.5397727273,31168.5132575758,88,88,,2013,3,MALDIVES,"Paved roads across three islands 60 km in Male; 14 km on Addu Atolis; 14 km on Laamu and are mainly compacted coral",
IQ,173987,697263.5,1356969.625,1773333.875,1092724.125,1819483.375,478968.75,1314670.5,8707400.75,8647777.75,2161944.4375,14504.0969927712,3626.02424819281,59623,59623,,2012,4,IRAQ,Paved includes Kurdistan Region,
MN,0,779469.875,722357.25,1987631.625,547699.625,254963.875,780473.375,755686.25,5828281.875,5779032.875,1926344.29166667,11734.3151637597,3911.43838791989,49249,4800,44449,2013,3,MONGOLIA,,
CD,0,5074299,833411.875,1289626.5,184302.625,713402.125,5990444,1740363.125,15825849.25,15672352.25,1306029.35416667,10210.2010137006,850.850084475049,153497,2794,150703,2004,12,CONGO DEMOCRATIC REPUBLIC OF THE,,
BH,15558.25,4247.5,2549.5,35005.375,0,16666.375,46883.125,26135.5,147045.625,142923.625,23820.6041666667,3467.33685104318,577.889475173864,4122,3392,730,2010,6,BAHRAIN,,
